id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cm3w4grx101ax6umzlm12ba7d,cleoenz1b0037lg0fclhq6njg,REVIEW,"The food pantry will no require appointments by calling the number on the page. If clients use the soup kitchen, they can't use the pantry. Also, need to bring ID, social security cards, and proof of residence.",,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmk1fyhco08plyr0xg5i1g426,clea091fj004nl80fj6rof4oh,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fygqp08ebyr0xvt2ckccu,clea091fj004nl80fj6rof4oh,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyglp08bfyr0xk8tvat4t,clea091fj004nl80fj6rof4oh,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmfjae85o026my327dlliv1b5,clea091fj004nl80fj6rof4oh,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmluz68z10l1x2dgzt0up53cm,cmluz68z10l1v2dgza177952q,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk2q6bip1legxmcr4rj162yb,cmk2q6ao30hoc3kfrn95u72ub,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk2q6ao40hoe3kfrcytcdca8,cmk2q6ao30hoc3kfrn95u72ub,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk2pki871l97xmcrlim0eyy8,cmk2pki861l94xmcry1xw8vxz,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj8w4dfc0cbvzsfogza5izvl,cmj8oe2t70b0dzsfobn0ootw7,VOLUNTEER,What are the hours open/available?,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmj8oe2t70b0ezsfouxke5t3c,cmj8oe2t70b0dzsfobn0ootw7,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmpx63si00zb23oiwfv0fchk,cmj7chk8a08jpwgfkc8b85hti,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmj7chk8a08jrwgfkz3nv8iaa,cmj7chk8a08jpwgfkc8b85hti,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj2x0kzm0tsivoeeuxycqywt,cmj2x0kzm0tshvoeeiq5frdt0,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj0463nw0npnywebnu4tio7b,cmj0463nw0nplyweb83xc0gtc,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmkvcmxs300a9w3e9e2ijt2aw,cmiypx5640ja5ywebbnv331ng,VOLUNTEER,No hours of operation,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmirn064f02c6zqcrikoevghu,cmir19a2m00z5ygd05m0knc9o,VOLUNTEER,No Image provided,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmir19a2m00z7ygd0sm4nlymh,cmir19a2m00z5ygd05m0knc9o,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmirsivzm06e4xlcqrat1tpx7,cmhurfybv00fm04e8q46a7ckx,VOLUNTEER,Duplicate on map; other listing says ID required,,,,,"[{""field"": ""OTHER"", ""value"": null}]"
cmhurfybv00fo04e8d32nwejy,cmhurfybv00fm04e8q46a7ckx,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmbvruao400rgwb2mg14kixjs,cmbvruao400rewb2mcvege92y,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmkvfvg6r013e10ef4a08eelf,cm4ykywfw00si450v97b7hvdh,REVIEW,"The guy there said to contact forgotten harvest, they don't do food pantry",,,,,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
cmk1fyeet07meyr0xo9i7bxge,clrpaeyvp2k52kswqe8lg4ftc,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clrpaeyvq2k55kswq3j07s9m8,clrpaeyvp2k52kswqe8lg4ftc,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmlq9eh0z03lxyn4do4qvtbia,cli4y1v7r03w3vy02oltjf9kd,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cml4tm94000altj48hkpgrtdm,cli4y1uyr03vrvy02hzd0bmhw,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhu82dm5017zw83ko0eh0are,clhv2566x0iwmn10ghansavrc,STALE_DATA,Stale data: call to verify our information,,,,,[]
clxgaq5a60asd13qd4io5s0ov,clg4obgyd0002mc0f9om3xnhs,REVIEW,Client visited on Saturday June 15 at 9:54 and found it empty.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fybzw06o3yr0xsr1qqgat,cleiwcr51004omf0fwwenwb6b,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmed4g38u00kqxlfjxt9g3dw1,ckykoax0n00100421fag39b1s,STALE_DATA,"Called: no answer, left voicemail",,,2025-08-22T17:47:58.718Z,"Called: no answer, left voicemail | Stale data: call to verify our information",[]
cm0t606d7000711o08o7ofira,ckykb6vhn084604ywcayncfhi,STALE_DATA,Stale data: call to verify our information,,,,,[]
cm8nchpug05nnz30wxxg0zj3o,ckykb6uxy022904yw38epm29m,SPECIALIST,"Client said ""you have to go on the waitlist on the website at 10:15 and they open at 12:15""",,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmeazqhfp0232w62g3hhhfdb5,ckxz77tuw002j04z6cfk51f9u,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlxef7nu00cltc3n033i32ba,146,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmfegqbd701p5w9ehxdpe79f0,1159,STALE_DATA,"Called: no answer, left voicemail",,,2025-10-10T20:59:16.322Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Stale data: call to verify our information",[]
cmjd9us2k05dbzxfpvj56hrlx,cmjbk5cdf0fml1sfnhe88mkeb,CLIENT,please verify name,,,,,"[{""field"": ""NAME"", ""value"": null}]"
cmjbk5cdg0fmn1sfn3hwlxl4y,cmjbk5cdf0fml1sfnhe88mkeb,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmp8ep6q00050bjsb3f5xtz2,cmj8oulhe07ji1sfn3xawxi9a,VOLUNTEER,"Called: no answer, left voicemail and sent an email",,,2026-04-13T18:29:32.405Z,This looks like a shoe store verses a food pantry,"[{""field"": ""IMAGES"", ""value"": null}]"
cmmp8ep6200040bjst0xfir7h,cmj8oulhe07ji1sfn3xawxi9a,NEW_RESOURCE,"Called: no answer, left voicemail and sent an email",,,2026-04-13T18:29:32.405Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | New resource: review and publish",[]
cmmp8ep4m00020bjs02eii5ab,cmj8oulhe07ji1sfn3xawxi9a,VOLUNTEER,"Called: no answer, left voicemail and sent an email",,,2026-04-13T18:29:32.405Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | no schedule","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp8ep3f00000bjso4tbay0d,cmj8oulhe07ji1sfn3xawxi9a,VOLUNTEER,"Called: no answer, left voicemail and sent an email",,,2026-04-13T18:29:32.405Z,"Called: no answer, left voicemail | No schedule available | No schedule available","[{""field"": ""SHIFTS"", ""value"": null}]"
cmj7eiz0x053j1sfn50f0qoi6,cmj7eiz0w053e1sfn8l3dnibc,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmirrkjs505ta1ee9foynnrwv,cmip2oxlo003hxrflct81x29r,VOLUNTEER,,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyh4l08lfyr0x6ksqevsn,cmhupi4480dss1ifmmzw96363,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjisezjk058owtefhxoflts8,cmhupi4480dss1ifmmzw96363,NEW_RESOURCE,"Called: no answer,email sent",,,2025-12-30T16:16:45.301Z,"Called: no answer, email sent | New resource: review and publish",[]
cmmpx8h5p01kg23oijz8ri7wa,cmfpskgtg08snyxfmtpbiql28,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhkw9sai1f763bcqrzt01uj3,cmfpskgtg08snyxfmtpbiql28,VOLUNTEER,The image isn't showing a building or a location and is showing a traffic light.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmmpx6iwf012p23oiui4aymjt,cmc0uw38f0269yk0w3xyxqlbn,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clntaqfkz0f7ms50ftg2i1gz5,clmxp01c70c76pd0ffsqaqjt9,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-10-18T19:36:14.588Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmmp86lt502yd24osakghxv6i,clj1g3vh7031hpn0gyk0v5nij,LOW_CONFIDENCE,Overall confidence is low due to strong indications of a duplicate listing with conflicting address details and a lack of recent verification for the resource's unique information.,,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmkc8t5fo00ywy3279690pnrt,clj1g3vh7031hpn0gyk0v5nij,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmftaiswn000aqi2hntnpbsnd,clj1g3vh7031hpn0gyk0v5nij,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlajdp19003iz8271mkadufg,cliuiqig1036dmg0h5mhia0do,STALE_DATA,Stale data: call to verify our information,,,,,[]
clk77ih700084qw0hhwx2oydn,cli5ho7k906sdlt0g3ik810y4,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-19T18:36:13.199Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmk1fygnd08cdyr0xk20o4q54,cli4y1s0f03sfvy02fqrifd1u,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkr304ij01vc0efyh501sxf3,cli4y0qv002w9vy02ukxstrjm,REVIEW,"Called: no answer, left voicemail and sent an sms",,,2026-01-25T16:14:25.091Z,"Client visited on 10/16 at 12:15 and said it was empty, also said it's called Dream Church now","[{""field"": ""NAME"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmlq9cd3t02rfyn4da48lgtjd,cli4y0p7v02txvy02na4m3de8,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm8txtz8000g40397wswcozg,clei47oxc003wjr0fac1swtsn,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmmpx78a2018h23oio7ty46gd,cle9xncnn0000mi0fvgli2ww9,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkc8t5f200ysy3278odjocqg,cle9xncnn0000mi0fvgli2ww9,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmmpx88o301i423oiez1fyogm,cle9mveqh0000mq0f5yw7zxgf,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlajdp2n003tz827p2uf8qog,cle9mveqh0000mq0f5yw7zxgf,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fyebu07kfyr0x0skfjclx,cle82fec403ku0d02yw9rrmlr,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmgq5nftz0006zp279e0bayi9,cle82fec403ku0d02yw9rrmlr,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmh7avk8v00dl1036mt7l5eqy,cldp7lbxo0000jg0fzuzuz0uz,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhx2y3hw000cz643rmouofnk,cl4dq7c5n002204s0lykbtdpa,STALE_DATA,Stale data: call to verify our information,,,,,[]
cme1mclna03iounkno0gus0yl,ckykb6uuz010404yw55e2j64a,STALE_DATA,"Called: no answer, left voicemail",,,2025-08-09T16:35:44.501Z,Stale data: call to verify our information,[]
cmmfx0abf00b325pwyqmv9n03,ckyenuvxk001w04vtgpug2wjl,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+19736744048""}]}]"
cme1qr52d043w10kmwjm6y5k7,1431,STALE_DATA,"Called: no answer, left voicemail",,,2025-08-09T18:39:14.207Z,Stale data: call to verify our information,[]
cmjye6vb819wi1cfnwfp3cuwg,cmjye6vb819wf1cfny29b20eu,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjrb4ie2004j2iefpt3wn2bc,cmjrb4ie1004h2iefkxa5sst6,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmpx6bje010y23oi42rmsf85,cmjiqalw10hm4zhcswxwlq3yf,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjiqalw10hm6zhcsv80n809l,cmjiqalw10hm4zhcswxwlq3yf,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj30yjly0uaevoee3z3lfwqq,cmj30yjlx0uabvoeeu9rbi7f0,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmm9j2oer01rqebzvz4k3zeps,cmi4qvc7p07rk2kfj9vyf8r3a,VOLUNTEER,,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmii30y9f0gck06fl6c50olyu,cmi4qvc7p07rk2kfj9vyf8r3a,VOLUNTEER,no schedule,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi4qvc7p07rl2kfjs34x03uk,cmi4qvc7p07rk2kfj9vyf8r3a,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmdxjwfw02npfjxkpfm0t3kb,cmi4oawel1e5041fjf49m3fcp,VOLUNTEER,Hours missing,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi4oawel1e5141fjhpubgmff,cmi4oawel1e5041fjf49m3fcp,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmiro80xm03p9zdcspa4cvc4c,cmi38g6wy02gf2kfj7r58ilpc,VOLUNTEER,They do not have the available day/hours listed.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi38g6wy02gg2kfjxwu3zoq0,cmi38g6wy02gf2kfj7r58ilpc,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmhuw8rgf07vj0jeah38i8d2z,cmhuw8rgf07vi0jea07yrilm6,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmhuumogd0j7m2kfjbfzhdx0j,cmhuumogd0j7l2kfjq4ezlreg,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmm3q3gg00030bihvvf50942,clvncmff50077qff9gl6c40v5,STALE_DATA,"Called: no answer, left voicemail",,,2026-03-13T13:55:29.446Z,Stale data: call to verify our information,[]
clrqttgwo39pbkswqj7zl3iis,clrqttgwm39p9kswqmdr81b16,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmlppz3d20g8m3reecoz7m35n,cljj1ngcg021ipe0h0kvnh245,STALE_DATA,Called: no answer and sent an email,,,2026-02-18T22:01:48.288Z,Stale data: call to verify our information,[]
cmk7yhlq50040153klh41mhpd,clixn0de0023po30hi5qpgbc5,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlbytg0e003fua3cjgp8jp7o,cli4y0tez02y9vy024ih1mxab,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlajdozh0037z8274ulokkjl,clhg67uyr000sml0f07w7qatx,STALE_DATA,Stale data: call to verify our information,,,,,[]
clxq9xz9s05f578t1ip5qgh2v,clg6evoye0000l60fm9bgenrq,REVIEW,"Never gave groceries, noone showed up or answered the phone",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhk7zfgj001jtc2plzmrtkmq,clg4qrkp5000wjo0fk5vmd39i,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmfl5js4g01um0efja9s8itmo,cleoez811000hld0fh7xey3xa,REVIEW,The address in the system is definitely not the correct address. They say they moved to 152 New Street and aren’t there either. Which was so frustrating driving in circles to be assisted with no assistance.,,,,,[]
cm5pqqsa401ke2m0w4y1ngbc6,cleoez811000hld0fh7xey3xa,REVIEW,Not one person around at 6:30 tonight when it says they were open! Very disappointed,,,,,[]
clklh53u501qxns0hl61qknic,cleoez811000hld0fh7xey3xa,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-29T18:14:17.706Z,New resource: review and publish,[]
cmk1fygvj08guyr0xwnwx3kx2,cle82fl1b03w50d02fsvykcnr,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx29wa001f23oiakejldms,cml6opa6d01iv5gehtv5i01w7,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk471l4a0lld0zfrzpjy1yho,cmk471l490ll80zfrn8xgdam8,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjsmegia0xny1cfnxy6qgltb,cmjsmegi90xnw1cfnx3rojv74,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjinu3y10gi702fphuiy1m12,cmjinu3y10gi502fpj2abyesa,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj2w4jy906wvxeefe4pihwf7,cmj2w4jy806wuxeefb2js64z2,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj1nd84w0bs24vec0clnn5xi,cmj1nd84w0bs14veclaikak8q,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmpxaenn022d23oins97zp5c,cmj065nbz0n90voee6tba004i,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmj065nc00n92voeepe3naha9,cmj065nbz0n90voee6tba004i,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmm9ipsn001hjebzvqr4c3wdg,cmixc2dw004921nfhbm014m9t,VOLUNTEER,No schedule provided,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmixc2dw004931nfhfs4ieytc,cmixc2dw004921nfhbm014m9t,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmit05l6b02izvoeev93t8kwc,cmit05l6b02iyvoee44ihmlxn,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmidcg1n40bd30kfol7fc8zz1,cmidcg1n30bd00kfo79r80tuq,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmm9j8a62009te81a5y775k80,cmi7hwyv10i082kfjuymtj04c,VOLUNTEER,,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi7hwyv20i092kfj4xk7xjr6,cmi7hwyv10i082kfjuymtj04c,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmhkmvaq61cgj3bcq376so8do,cmhkmvaq51cgh3bcqovnpidxr,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmkm7g7i001n0bi8joap5ko4,cmhgjob9e0a8r0dfl6ksg88a1,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-17T12:59:16.051Z,"Called: no answer, left voicemail | Resource does not appear to have hours / days availability listed","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmkm7g6u001j0bi8etnhfiz6,cmhgjob9e0a8r0dfl6ksg88a1,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-17T12:59:16.051Z,"Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""WEBSITE"", ""value"": null}, {""field"": ""PHONE"", ""value"": null}]"
cmlq9fdau03xzyn4dbp0jpqji,cmh0uyj6h05b3yhfj8wvamnjk,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhdh0n4v0djk2jcqpbv1lab8,cmh0t5h8g04vlyhfjkqrm1j3n,NEW_RESOURCE,"Called: no answer, left voicemail",,,2025-11-06T14:39:16.462Z,New resource: review and publish,[]
cmjok8trx0qi102fps97m6p7u,cly4moc6c0j2ninzpgmw8ng02,REVIEW,client said it was closed on 12/23 because of the holiday,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhf2aaex03i7w0eat0cz3mqq,clrqn23ju34xnkswqkrn1l9cu,REVIEW,Reviewed as information inaccurate,,,,,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
cmk1fygqo08e0yr0xlr5zh204,clrp27hly2f72kswq5ewkq1dh,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clrp27hly2f77kswqrf0js320,clrp27hly2f72kswq5ewkq1dh,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmehma7gx0252wze73k984tdw,cli5ysvgj054bpi0gaikq5lz9,REVIEW,Client said they can only go every 2 weeks/twice a month,,,,,"[{""field"": ""TAGS_OFFERINGS"", ""value"": null}]"
cmmnljr7f000i0bjrt1ng3al3,cleew9irz000el20fhl31m5oe,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-14T15:02:09.052Z,Missing schedule details,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmnljr6l000g0bjr3unr3zrr,cleew9irz000el20fhl31m5oe,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-14T15:02:09.052Z,Missing schedule details,"[{""field"": ""SHIFTS"", ""value"": null}]"
clwqh444a045vsxmfemmdj1wj,cleaulo5d000njj0fogki21ih,REVIEW,They don't have food bank,,,,,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
cmlq9g42z049iyn4dff14atfa,cldp6slou0008mj0fc63pmymh,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmih340w8000o934c39uapaep,cldlu8bk70002jp0fro76d0u2,STALE_DATA,Stale data: call to verify our information,,,,,[]
clyl5dviy0000i7mxsfq3b9is,ckykb6uxz023104ywcqnekrof,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjk3exr90kap02fpnqdqm3vo,cmjk3exr90kan02fpaugu2txi,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjio3jac0gatzxfp27urjzuj,cmjio3jac0gaszxfpgfvpbckq,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj2wdmk70tpyvoeenw3zk2vs,cmj2wdmk60tpxvoeehzdvb8bb,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjhhe1i20efnzhcsw8f2wpez,cmj1njgx10hmu1nfhzqwmbup9,VOLUNTEER,No schedule listed,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmj1njgx10hmv1nfhkmx9b3s2,cmj1njgx10hmu1nfhzqwmbup9,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmpcsyw6001408kvy9i5v4up,cmj1lhdbx0bio4vec1tt5wc6o,VOLUNTEER,Sent Facebook message,,,2026-03-15T20:32:47.651Z,No schedule listed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpcsyuw001208kvoleufsfi,cmj1lhdbx0bio4vec1tt5wc6o,VOLUNTEER,Sent Facebook message,,,2026-03-15T20:32:47.651Z,No schedule is listed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkh5lu0o07rlyffjazvb3g9g,cmixbb1ij0e7u3zfmm8c8x76x,VOLUNTEER,No schedule listed,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmixbb1ij0e7v3zfm4xgk3wih,cmixbb1ij0e7u3zfmm8c8x76x,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmixb2dor0e421jeem5fvtsiy,cmixb2dor0e411jee4ut1af4z,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk1fyf0o07x3yr0xlkbo4s7g,cmid9f77c0a4f44flvoem3om7,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi4q2fi604ju1oe8d648oilz,cmi4q2fi604jt1oe8328cxwye,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmi4plejd0vtyzoedm0mfpeq7,cmi4plejd0vtuzoedpjx1da2a,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmhw3i8f80ngl41fjnqxtm10d,cmhw3i8f80ngk41fjpvwm0usz,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmgs9iznd0g3oymebm79emajt,cmfyfcyrq0mrq2pfjggfbtedq,MANUAL_ENTRY_DUPLICATE,Proposed changes from manually entered duplicate,,,,,"[{""field"": ""SHIFTS"", ""value"": [{""endTime"": ""2025-10-14T23:00:00.000Z"", ""isAllDay"": false, ""startTime"": ""2025-10-14T21:00:00.000Z"", ""durationMinutes"": 120, ""recurrencePattern"": ""DTSTART;TZID=America/New_York:20251014T210000\nRRULE:FREQ=MONTHLY;INTERVAL=1;BYSETPOS=1;BYDAY=TU""}, {""endTime"": ""2025-10-14T23:00:00.000Z"", ""isAllDay"": false, ""startTime"": ""2025-10-14T21:00:00.000Z"", ""durationMinutes"": 120, ""recurrencePattern"": ""DTSTART;TZID=America/New_York:20251014T210000\nRRULE:FREQ=MONTHLY;INTERVAL=1;BYSETPOS=3;BYDAY=TU""}]}, {""field"": ""DESCRIPTION"", ""value"": ""Program Details\nPrograms:\nPantry\n\nService Area:\nCITY: , Abington, Avon, Boston, Braintree, Brockton, Canton, Easton, Lynnfield, Milton, Norwood, Quincy, Randolph, Stoughton, Weymouth\n\nFood Program Features:\nPrepared bags (no choice)\n\nItems Offered:\nDairy, Produce, Protein, Shelf Stable / Non-Perishable Goods\n\nDietary Options Available:\nVegan\n\nLanguages Spoken:\nEnglish""}, {""field"": ""WEBSITE"", ""value"": ""https://www.gbfb.org/need-food/""}]"
cmk1fyj7909c6yr0x6e7x1o20,cmffjuvxt00kl00e9tg5fpob5,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmav8k3zl00rf0w0vqmcp6xhk,cmav8k3zk00re0w0vb7osza3b,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmd39gvki0k00yj0vugk47nmk,cma3h5cjm015dyr2n1jwvsfr0,NEW_RESOURCE,"Called: no answer, left voicemail",,,2025-07-16T15:31:09.123Z,New resource: review and publish,[]
cmd39gvkm0k01yj0vxb0ti0m4,cma3h5cjm015dyr2n1jwvsfr0,VOLUNTEER,"Called: no answer, left voicemail",,,2025-07-16T15:31:09.123Z,,"[{""field"": ""SHIFTS"", ""value"": null}]"
