fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
27015,MN,Brown,27.4,10.1,17.6,5.3,23.6,11.5,12.2,8.1,15.4,11.6,7.2,28.4,34.3,10.1,20.5,7.6,29.9,8.1,35.5,23.1,16.0,,14.6,2.8
27017,MN,Carlton,29.3,10.5,21.7,5.4,26.5,9.7,12.3,9.1,17.0,11.8,6.8,29.0,28.4,9.5,20.9,7.6,32.3,8.3,38.8,25.6,16.7,,16.2,2.9
27019,MN,Carver,23.3,9.5,19.4,4.3,23.5,8.5,8.1,5.1,14.3,9.9,5.0,26.8,30.3,7.3,19.6,5.3,29.4,5.8,32.0,19.0,11.9,,11.0,2.2
27021,MN,Cass,30.5,10.6,20.9,8.2,23.0,10.0,12.6,9.8,18.1,12.6,5.8,39.2,28.9,9.1,20.2,7.7,26.5,8.2,36.9,28.1,18.0,,17.8,3.0
27023,MN,Chippewa,32.6,10.2,16.6,7.6,25.6,10.1,14.1,10.6,17.6,12.7,8.2,28.6,35.5,12.2,21.7,9.1,29.8,9.9,40.4,27.0,18.5,,17.0,4.1
27025,MN,Chisago,28.4,10.0,18.9,5.7,24.1,8.6,10.2,7.2,15.2,11.8,6.2,32.3,35.1,8.7,20.9,6.7,29.0,7.4,35.9,21.8,15.7,,14.8,3.1
27027,MN,Clay,27.0,10.4,19.6,5.1,26.0,9.3,12.4,9.2,16.4,11.0,5.3,30.1,32.3,9.6,21.4,7.6,32.0,7.3,34.1,22.1,15.2,,13.7,2.8
27029,MN,Clearwater,33.2,10.5,20.1,6.4,26.5,12.8,14.8,12.2,16.7,14.6,8.2,34.8,34.7,10.8,24.2,8.7,32.7,8.9,34.7,28.6,21.3,,18.8,3.2
27031,MN,Cook,25.1,9.8,16.0,6.6,22.4,8.8,11.0,7.8,15.9,10.7,5.0,27.5,28.2,9.4,19.3,6.0,27.5,6.9,35.2,24.0,14.4,,13.5,2.6
27033,MN,Cottonwood,32.9,10.0,16.5,5.9,25.1,10.2,14.1,11.6,15.2,13.9,8.4,37.0,37.0,12.2,22.0,8.1,31.7,10.7,39.8,27.6,20.3,,16.7,4.2
27035,MN,Crow Wing,27.5,10.2,17.6,5.2,22.8,8.7,10.2,7.7,16.5,12.5,5.4,36.3,26.7,9.4,18.5,6.4,28.9,7.0,37.5,22.3,15.0,,14.8,2.8
27037,MN,Dakota,25.8,9.8,18.5,4.0,23.5,9.7,10.0,6.7,14.8,10.2,5.1,26.8,34.2,8.7,21.0,6.4,29.4,7.1,34.5,21.8,14.4,,11.3,2.7
27039,MN,Dodge,26.1,9.9,20.9,4.5,24.1,8.3,9.5,6.6,15.2,11.2,4.8,29.6,28.3,8.2,21.5,6.4,31.3,7.3,35.2,21.7,15.1,,13.5,2.9
27041,MN,Douglas,26.4,10.0,19.9,4.9,24.4,11.4,10.7,7.6,16.6,10.8,7.3,26.5,29.4,7.8,20.8,6.8,28.1,6.9,35.2,21.6,16.6,,13.7,3.7
27043,MN,Faribault,34.3,10.4,20.2,6.0,25.5,9.7,13.5,10.3,17.7,14.0,5.8,29.3,29.3,11.9,21.3,8.8,31.3,9.9,37.8,26.7,18.0,,16.4,3.1
27045,MN,Fillmore,31.6,10.3,20.7,6.9,25.6,9.0,10.9,8.7,17.3,13.1,5.3,36.2,28.7,9.9,21.3,6.7,28.9,8.1,40.7,25.5,16.1,,16.1,2.8
27047,MN,Freeborn,32.7,10.1,17.8,5.7,24.1,9.9,14.8,10.6,17.4,13.8,5.7,35.9,28.3,11.8,21.8,8.6,29.9,10.5,36.2,30.0,20.5,,16.7,4.1
27049,MN,Goodhue,26.4,10.1,20.9,6.4,24.4,10.9,10.8,7.8,15.3,11.4,5.1,28.6,28.2,8.7,21.8,6.7,29.8,8.2,36.0,23.7,15.7,,14.9,2.7
27051,MN,Grant,29.2,10.3,20.2,7.7,26.7,12.7,13.6,10.5,15.8,12.3,8.4,29.8,37.1,9.4,22.3,7.5,31.9,8.0,39.9,26.7,19.1,,17.2,4.1
27053,MN,Hennepin,24.4,9.6,18.3,4.0,25.5,8.1,11.4,7.4,14.5,9.4,4.5,26.9,29.3,9.8,21.6,7.2,33.6,7.5,27.1,18.5,14.1,,11.1,2.5
27055,MN,Houston,28.5,10.0,21.5,6.4,24.5,11.3,9.5,7.3,16.2,12.5,7.2,26.1,35.7,7.5,20.1,5.9,29.0,6.8,34.0,25.7,16.7,,14.2,3.6
27057,MN,Hubbard,30.1,10.1,16.2,5.3,22.0,13.3,10.7,8.0,16.7,13.0,5.4,35.2,27.2,9.9,19.3,7.6,28.8,6.9,35.4,21.9,15.5,,14.2,2.8
27059,MN,Isanti,29.0,10.1,20.5,5.4,25.4,10.5,11.7,8.7,16.0,12.8,6.5,31.9,34.4,9.3,22.7,7.1,29.3,8.3,32.4,23.6,16.1,,16.2,2.8
27061,MN,Itasca,32.7,10.2,16.3,7.5,23.8,13.7,11.6,8.7,17.4,12.1,5.6,37.8,27.3,8.7,20.0,7.0,30.5,7.1,36.0,23.1,16.6,,16.7,4.1
27063,MN,Jackson,27.2,9.8,20.2,5.1,22.6,11.7,11.5,7.4,14.6,11.2,5.2,35.3,28.9,8.4,21.6,7.3,29.5,7.7,35.8,23.1,15.4,,14.1,2.7
27065,MN,Kanabec,33.8,10.4,20.7,7.9,26.7,9.8,14.7,10.5,16.2,12.8,7.8,29.4,35.1,10.0,23.2,7.8,33.3,8.5,37.3,28.0,19.8,,18.2,4.0
27067,MN,Kandiyohi,27.7,10.1,17.3,5.4,23.2,12.3,14.2,9.6,14.9,11.7,5.4,28.3,28.3,11.7,20.9,8.5,31.6,10.0,41.0,24.1,16.8,,14.4,3.7
27069,MN,Kittson,26.9,9.9,16.6,7.1,23.1,8.8,11.5,7.4,16.9,11.3,5.2,28.2,37.3,7.8,20.1,6.3,28.7,7.6,34.4,25.9,15.6,,15.2,2.7
27071,MN,Koochiching,32.7,10.4,16.5,7.7,25.9,13.4,11.1,8.2,17.5,13.8,5.6,39.0,28.4,8.3,20.5,6.8,31.8,7.3,37.0,27.8,16.6,,16.8,4.3
27073,MN,Lac qui Parle,26.9,10.0,16.8,5.1,24.9,12.2,11.1,7.9,14.1,11.1,5.2,27.3,28.8,7.5,19.9,6.1,28.2,7.3,34.8,25.9,15.6,,15.2,2.7
27075,MN,Lake,28.4,10.1,21.2,7.4,22.9,8.7,11.7,7.8,17.1,11.6,5.4,35.8,37.0,9.9,20.0,7.5,31.8,7.8,35.3,25.5,18.0,,15.1,2.8
27077,MN,Lake of the Woods,27.7,10.1,20.7,7.3,22.8,8.9,11.6,7.4,14.3,11.4,8.1,27.9,38.5,9.9,22.3,6.3,31.0,7.8,36.2,25.8,17.9,,15.6,4.0
27079,MN,Le Sueur,25.2,9.8,19.1,4.8,24.7,10.9,11.0,7.1,14.8,10.9,5.0,27.8,28.1,8.6,20.3,6.9,31.2,7.7,35.3,21.1,14.9,,14.3,2.6
27081,MN,Lincoln,32.0,9.9,20.4,5.4,23.1,8.9,11.0,9.0,17.0,13.2,7.9,28.2,35.5,8.4,21.6,6.7,28.5,8.2,36.6,23.8,17.8,,15.0,4.0
27083,MN,Lyon,27.4,10.1,18.5,5.3,22.8,11.0,12.3,9.5,16.5,11.6,5.3,31.8,28.4,9.5,21.7,8.0,30.4,8.5,37.9,24.0,16.7,,14.7,2.8
27085,MN,McLeod,29.3,10.0,18.5,6.3,24.6,9.2,11.7,8.3,16.7,12.4,6.8,33.5,34.5,10.2,20.7,6.8,30.8,8.3,42.2,25.8,17.1,,15.4,3.5
27087,MN,Mahnomen,42.2,12.8,15.9,10.2,26.6,16.8,26.1,22.8,19.8,16.9,7.5,33.2,28.7,17.8,26.5,16.6,34.7,12.0,44.4,33.2,27.2,,24.5,5.3
27089,MN,Marshall,31.9,9.9,21.8,7.0,23.3,9.1,11.4,8.9,15.0,13.1,7.8,36.1,36.9,10.2,22.2,7.7,31.3,8.7,39.2,25.7,18.6,,15.3,3.9
27091,MN,Martin,28.4,9.9,20.3,5.7,25.0,9.7,13.7,10.2,17.2,12.1,8.3,27.7,36.6,9.3,21.5,8.3,28.5,9.0,36.6,26.3,19.1,,15.6,4.1
27093,MN,Meeker,29.1,10.1,21.4,6.8,23.8,12.2,11.2,8.9,17.2,12.6,7.4,34.2,34.7,10.1,21.8,7.6,28.7,7.8,37.1,24.3,17.4,,15.6,2.8
27095,MN,Mille Lacs,32.7,10.6,20.7,5.9,26.0,9.7,13.8,10.5,17.7,13.3,7.2,35.8,36.1,10.5,21.6,7.8,29.2,8.7,38.0,26.7,18.4,,17.6,3.7
27097,MN,Morrison,30.1,10.5,17.2,5.7,24.2,12.0,11.7,8.9,17.1,13.5,5.6,35.4,29.2,10.3,21.8,7.1,28.9,7.7,37.1,24.5,16.4,,16.4,2.9
27099,MN,Mower,30.9,10.0,16.8,6.7,25.2,10.1,14.9,11.2,16.9,12.0,7.0,33.2,33.0,12.5,23.3,9.0,30.7,11.1,38.3,27.5,18.7,,16.3,3.0
27101,MN,Murray,27.8,9.9,20.0,5.3,23.7,9.1,12.6,8.0,17.2,11.7,5.4,28.2,28.4,10.5,22.5,7.7,30.0,8.3,36.7,24.4,18.8,,15.5,4.1
27103,MN,Nicollet,28.3,10.1,21.0,5.5,25.5,8.8,10.9,8.3,15.9,11.4,6.0,29.5,30.9,9.9,20.9,7.3,29.5,7.6,34.3,23.2,15.3,,13.7,3.1
27105,MN,Nobles,31.2,9.5,17.4,6.2,21.4,11.7,21.2,13.8,16.7,13.5,7.7,29.1,35.3,16.2,25.6,11.2,31.6,17.3,39.2,32.7,23.1,,16.7,4.0
27107,MN,Norman,28.8,10.1,20.7,7.3,25.6,12.5,12.5,10.1,15.5,13.5,7.9,30.1,28.7,11.0,20.8,7.5,30.3,9.0,35.6,26.7,17.6,,16.4,3.0
27109,MN,Olmsted,23.6,9.7,15.9,4.2,24.7,8.4,10.1,6.7,14.5,9.9,4.6,30.1,29.8,8.0,19.2,6.6,27.5,6.8,36.5,20.6,13.4,,11.4,2.4
27111,MN,Otter Tail,30.6,10.2,20.6,7.2,25.4,8.7,10.9,8.9,14.7,13.2,5.3,25.6,30.2,10.1,21.6,6.6,30.6,8.1,34.4,23.5,16.0,,15.9,2.8
27113,MN,Pennington,28.7,10.3,18.8,5.3,24.9,11.2,12.4,8.4,16.3,12.7,5.3,34.2,34.9,9.3,21.8,7.9,32.3,8.3,40.5,24.8,16.4,,16.0,2.8
27115,MN,Pine,31.4,10.1,20.8,7.8,26.4,13.1,14.9,10.3,16.5,12.9,8.1,31.8,36.4,11.8,23.8,8.0,33.2,8.7,39.6,27.7,20.7,,18.2,4.1
27117,MN,Pipestone,32.6,10.2,16.5,7.5,24.2,10.0,14.6,10.1,15.7,12.5,5.7,29.9,29.5,11.6,21.3,8.8,30.9,9.6,38.9,28.0,17.9,,16.5,3.0
27119,MN,Polk,27.6,10.2,20.7,6.7,25.7,11.3,13.5,9.3,16.9,12.8,7.1,27.4,27.5,11.0,21.6,7.6,30.4,8.7,39.4,24.6,17.0,,15.8,2.9
27121,MN,Pope,30.1,10.2,16.8,7.1,25.7,12.2,10.3,8.5,14.7,13.2,5.4,36.8,28.5,8.1,20.4,6.5,27.4,7.2,38.9,25.1,15.7,,15.2,2.8
27123,MN,Ramsey,27.9,10.1,15.7,4.8,25.9,10.5,14.5,9.6,16.3,11.7,5.1,30.1,30.3,11.4,25.0,8.5,37.5,7.8,32.1,20.3,17.8,,12.8,2.8
27125,MN,Red Lake,30.9,10.3,17.1,5.3,25.8,12.0,12.3,8.1,17.3,13.1,5.4,28.7,28.6,10.3,20.8,7.7,29.6,7.6,38.8,24.5,16.2,,15.5,3.8
27127,MN,Redwood,28.7,10.2,17.3,7.4,23.7,12.8,14.7,10.0,15.9,12.3,5.6,28.8,36.2,9.9,21.1,8.7,32.3,9.0,36.9,26.2,17.7,,16.3,3.0
27129,MN,Renville,33.2,10.0,19.7,7.5,24.7,13.1,14.6,10.0,15.4,14.0,8.0,29.1,36.4,10.2,23.3,8.8,34.5,9.8,39.1,28.1,20.0,,17.1,4.0
27131,MN,Rice,28.1,9.9,17.8,5.5,23.0,10.1,13.3,8.6,15.8,11.5,5.3,30.3,28.3,10.9,21.4,8.0,29.6,8.7,37.5,25.5,15.8,,13.9,3.1
27133,MN,Rock,30.8,10.1,20.3,5.5,25.5,11.4,11.7,8.7,17.1,12.7,7.2,33.2,34.6,9.1,21.5,7.1,29.9,8.0,36.6,24.5,17.8,,16.0,3.7
27135,MN,Roseau,28.4,10.1,18.8,5.5,23.1,9.2,12.8,8.6,17.1,11.7,5.4,32.5,28.3,9.1,21.9,7.8,29.6,7.8,35.9,23.4,16.2,,15.6,2.8
27137,MN,St. Louis,30.8,10.5,21.4,5.5,26.1,11.2,11.4,9.5,17.6,12.8,7.0,32.1,32.1,8.6,22.1,7.7,33.9,6.8,35.2,23.5,17.6,,16.3,3.5
27139,MN,Scott,23.5,9.5,19.4,4.0,22.3,9.4,9.9,6.3,14.8,10.0,4.5,30.3,31.9,8.7,22.0,6.1,28.8,6.6,31.5,22.2,14.6,,12.2,2.5
27141,MN,Sherburne,27.3,9.8,22.0,4.9,24.1,8.3,10.6,7.2,16.0,10.6,5.0,28.7,31.3,9.1,21.0,6.6,30.6,7.4,39.0,22.9,14.7,,14.2,2.6
27143,MN,Sibley,30.4,9.9,18.3,5.4,23.4,9.2,13.3,9.0,17.0,12.0,7.2,28.7,34.2,9.8,22.0,7.4,28.8,9.6,38.8,25.8,18.3,,15.7,3.6
27145,MN,Stearns,26.5,10.3,18.6,5.4,25.1,9.4,12.9,10.2,17.0,11.7,6.1,30.1,29.4,11.5,22.3,7.9,31.4,7.9,37.4,23.1,16.4,,14.0,2.9
27147,MN,Steele,28.2,10.0,18.0,5.1,24.2,9.0,11.6,8.6,16.4,12.3,6.7,33.3,33.7,9.3,21.2,7.0,30.5,8.7,37.6,23.0,16.9,,14.6,2.7
27149,MN,Stevens,28.2,9.9,19.8,5.3,24.6,9.7,12.5,9.4,16.5,11.8,5.4,28.7,28.5,11.1,21.5,8.0,31.5,10.3,36.8,25.1,16.7,,14.8,2.8
27151,MN,Swift,30.2,10.2,16.7,6.0,26.7,10.1,14.8,10.2,15.4,13.8,8.6,37.9,29.9,12.0,21.0,7.9,30.4,9.7,39.1,25.8,18.3,,16.6,4.3
27153,MN,Todd,31.0,10.0,19.7,6.3,24.1,9.9,15.8,12.2,17.8,12.9,8.7,30.2,37.3,12.5,23.1,9.2,31.3,10.4,39.6,26.7,21.3,,17.8,4.4
27155,MN,Traverse,29.6,10.4,20.7,7.7,23.2,9.7,12.3,10.3,15.0,12.3,8.7,37.9,38.0,11.5,22.6,7.4,31.4,9.2,39.3,28.0,19.6,,15.9,4.4
27157,MN,Wabasha,25.3,9.9,21.6,4.9,22.4,8.5,10.7,7.0,14.5,11.0,7.4,26.3,35.6,9.1,20.9,6.8,28.1,7.6,37.5,21.7,16.7,,13.9,2.6
27159,MN,Wadena,34.4,10.7,19.6,7.8,26.8,10.1,13.9,11.7,16.8,14.1,5.9,34.9,28.2,11.5,22.4,8.2,33.1,8.8,38.4,29.3,18.4,,17.8,3.2
27161,MN,Waseca,30.7,10.3,17.9,5.5,25.7,9.5,13.4,9.8,17.4,12.7,5.4,28.1,29.1,10.1,21.6,8.1,29.9,9.3,39.2,25.3,16.9,,15.4,2.8
27163,MN,Washington,23.5,9.3,17.9,3.8,23.5,10.3,8.4,5.5,13.3,9.3,4.3,29.4,29.5,7.9,19.1,5.4,29.8,5.8,32.5,18.2,13.4,,10.9,2.3
27165,MN,Watonwan,33.0,9.6,16.7,5.4,22.3,10.4,15.5,10.3,15.0,13.8,5.5,28.7,28.8,11.8,23.3,9.3,31.0,13.4,37.4,27.9,19.5,,14.9,3.0
27167,MN,Wilkin,31.3,10.3,20.9,7.3,26.2,12.3,12.5,10.1,15.9,13.6,7.6,29.5,35.3,10.7,22.0,8.3,31.5,8.0,38.3,26.4,18.8,,16.8,3.9
27169,MN,Winona,27.7,10.3,20.9,5.8,25.0,9.1,11.1,7.9,16.6,11.5,5.4,30.0,28.0,9.8,20.5,7.6,31.1,7.7,36.3,22.5,15.9,,13.0,2.8
27171,MN,Wright,26.0,10.0,20.8,4.9,24.8,9.2,9.4,6.3,15.8,10.7,4.7,28.4,29.4,8.6,19.6,6.2,29.4,6.8,35.4,20.3,13.9,,12.5,2.4
27173,MN,Yellow Medicine,31.3,10.4,20.2,7.2,26.0,12.4,12.6,10.2,17.5,13.4,5.6,35.6,28.4,9.7,21.8,7.6,30.0,9.1,38.9,26.9,17.5,,16.6,3.0
28001,MS,Adams,44.4,10.4,11.4,11.0,18.2,20.6,31.1,22.1,19.0,17.1,7.3,51.7,33.9,21.9,31.7,16.9,36.4,15.2,41.2,41.6,29.3,,20.7,4.9
28003,MS,Alcorn,36.9,9.8,15.9,8.3,21.9,12.4,19.1,11.2,17.5,15.9,6.6,45.7,42.3,13.7,27.0,10.9,36.7,11.8,40.0,35.2,24.9,,19.3,4.5
28005,MS,Amite,41.9,10.2,13.9,9.2,19.0,20.6,28.1,18.7,17.2,15.9,7.2,43.2,33.9,17.6,31.9,14.7,35.0,12.6,45.0,38.4,27.2,,20.4,4.5
28007,MS,Attala,40.1,10.3,13.8,9.8,19.9,13.9,25.9,16.6,17.5,16.0,8.5,43.1,40.0,18.2,31.0,12.6,37.5,12.2,43.0,37.3,26.7,,18.8,5.3
28009,MS,Benton,39.4,10.1,13.4,8.3,19.4,17.4,24.9,14.4,19.1,15.1,6.7,42.3,41.4,17.5,30.3,13.2,38.0,12.7,42.3,34.8,25.6,,19.4,4.2
28011,MS,Bolivar,43.0,11.2,11.0,10.7,18.9,20.5,33.4,25.5,18.6,17.0,8.9,51.9,35.3,25.8,31.6,17.2,39.2,13.7,46.5,42.3,30.9,,20.4,5.2
28013,MS,Calhoun,40.4,10.3,12.1,9.3,20.0,18.2,26.7,16.3,19.8,16.1,7.1,42.8,33.8,17.9,28.3,13.1,36.1,14.0,41.1,35.6,27.5,,20.1,5.6
28015,MS,Carroll,42.7,10.0,12.3,11.3,20.1,18.6,23.7,16.4,18.9,17.1,10.3,50.1,42.6,19.4,29.2,13.7,37.8,13.0,40.4,38.9,26.3,,20.3,5.9
28017,MS,Chickasaw,41.5,10.4,12.1,10.6,19.1,18.4,29.1,18.3,19.4,16.0,8.8,43.5,41.4,20.4,31.3,15.4,38.4,14.0,43.8,37.5,29.8,,19.9,5.6
28019,MS,Choctaw,36.6,9.9,14.6,7.6,19.2,16.9,21.7,11.5,16.1,15.6,9.0,40.2,42.2,16.6,27.7,11.4,36.8,11.4,40.2,35.3,25.1,,17.2,5.2
28021,MS,Claiborne,43.6,11.4,10.7,9.8,17.5,19.6,39.9,27.1,19.8,16.4,8.5,51.4,37.4,27.3,35.2,20.3,40.9,14.5,50.5,41.5,31.9,,18.7,6.1
28023,MS,Clarke,38.9,10.3,12.2,10.6,21.6,14.0,25.3,14.9,19.3,15.3,6.7,42.7,41.4,19.4,28.6,12.3,35.7,11.7,38.6,35.7,27.7,,19.8,5.5
28025,MS,Clay,41.4,10.7,11.3,10.3,18.1,16.0,29.4,20.1,19.2,16.8,6.9,50.5,40.3,23.6,32.8,15.1,38.6,13.5,47.9,38.8,29.2,,19.1,5.8
28027,MS,Coahoma,43.7,11.5,10.1,9.8,17.9,21.8,39.3,29.0,19.2,17.1,7.7,50.7,35.6,29.8,33.6,20.0,38.2,15.1,46.4,42.1,33.6,,22.0,6.5
28029,MS,Copiah,39.2,10.3,12.0,9.7,18.9,15.3,26.2,18.3,17.5,15.0,6.7,48.6,39.2,19.4,31.8,13.7,38.4,12.3,42.4,36.1,27.7,,18.6,4.4
28031,MS,Covington,36.8,10.1,13.2,9.1,19.2,13.3,23.5,13.6,18.6,14.3,7.9,42.1,38.9,18.3,29.4,12.5,36.4,12.1,40.4,33.8,23.7,,18.0,4.0
28033,MS,DeSoto,32.2,9.6,15.6,6.2,19.7,11.4,17.0,8.6,16.4,12.0,5.6,40.0,36.5,14.5,28.5,9.1,36.5,10.0,36.9,27.9,19.5,,13.8,3.4
28035,MS,Forrest,36.8,10.0,14.9,7.5,20.8,13.5,23.2,13.7,18.1,13.7,6.2,41.0,32.9,17.6,27.6,12.1,36.6,11.0,37.6,30.6,22.7,,15.2,3.9
28037,MS,Franklin,42.8,10.4,14.6,9.1,20.9,14.6,25.0,17.8,19.5,17.1,9.7,50.3,42.7,17.7,29.7,13.0,36.2,12.1,40.6,36.1,28.6,,20.7,5.7
28039,MS,George,37.4,9.5,16.1,7.9,21.9,11.7,17.8,10.1,18.5,14.9,6.4,39.8,34.2,13.1,26.4,10.0,35.2,11.6,36.9,31.0,22.0,,18.2,3.5
28041,MS,Greene,38.1,9.3,16.0,8.2,20.0,14.0,22.0,12.1,17.8,15.0,6.7,43.1,34.3,16.4,30.7,11.5,36.8,13.4,41.9,33.1,24.1,,19.5,4.2
28043,MS,Grenada,38.5,10.3,13.7,8.4,19.2,14.7,26.6,16.4,17.5,14.9,6.7,43.3,33.8,20.4,30.4,14.0,37.0,12.7,46.1,35.4,27.4,,18.5,4.3
28045,MS,Hancock,37.0,9.2,17.0,6.9,21.1,10.8,15.8,7.7,16.0,14.8,8.2,35.9,42.3,12.8,24.3,9.0,31.8,10.4,37.0,29.0,21.5,,15.7,4.3
28047,MS,Harrison,36.4,9.6,15.0,8.0,21.1,12.3,19.6,11.3,17.3,14.4,6.1,39.0,34.8,15.5,28.7,10.9,36.5,11.5,36.6,35.0,22.9,,16.3,4.0
28049,MS,Hinds,37.5,10.6,12.0,7.0,17.6,15.3,27.5,18.1,17.2,13.7,6.1,47.9,34.0,22.9,33.0,14.8,38.7,11.1,44.0,34.2,25.0,,15.9,4.4
28051,MS,Holmes,46.9,11.5,10.6,11.6,18.3,21.0,41.6,33.9,19.5,18.1,8.0,55.3,34.9,30.1,37.8,21.7,43.3,16.1,50.7,44.4,35.6,,23.5,7.0
28053,MS,Humphreys,48.9,11.8,9.3,11.1,19.5,24.7,41.5,34.8,19.2,19.6,8.3,57.3,34.5,28.8,34.9,23.0,40.1,16.0,52.4,46.2,36.0,,23.2,7.7
28055,MS,Issaquena,44.7,9.9,13.9,9.5,17.1,17.8,36.8,24.6,19.2,16.2,7.8,48.9,35.7,26.4,37.2,18.8,39.9,21.3,47.3,41.0,32.2,,21.6,5.1
28057,MS,Itawamba,34.4,9.5,16.8,7.3,21.1,12.2,15.4,7.8,18.4,13.8,6.0,37.2,35.1,11.4,26.7,9.1,36.0,10.4,36.2,31.1,20.1,,17.1,3.3
28059,MS,Jackson,35.4,9.5,16.7,7.7,20.4,12.8,18.4,9.2,16.5,13.9,7.1,45.0,38.7,13.8,27.6,10.0,36.6,11.6,40.5,30.5,21.4,,15.5,4.0
28061,MS,Jasper,41.4,10.2,11.5,10.0,19.3,19.0,28.2,16.8,19.1,14.9,6.7,44.3,33.7,19.2,31.3,13.3,36.6,12.4,44.9,38.1,26.1,,18.7,4.4
28063,MS,Jefferson,43.7,11.3,9.7,11.5,17.3,23.6,38.7,30.2,18.3,18.0,7.6,57.1,34.6,27.7,35.3,19.4,40.2,15.0,51.5,45.0,33.2,,22.1,5.8
28065,MS,Jefferson Davis,40.4,10.7,10.3,11.6,19.3,21.8,33.1,21.2,19.7,15.7,7.1,47.1,34.4,21.7,31.7,15.3,38.6,12.9,45.4,38.8,28.7,,21.0,5.0
28067,MS,Jones,39.1,10.0,13.1,8.0,20.7,13.6,21.6,13.9,17.0,14.5,8.1,46.5,40.2,17.7,28.4,11.8,37.5,11.9,41.6,36.2,23.7,,17.6,4.7
28069,MS,Kemper,39.6,10.4,11.6,9.5,17.3,15.8,29.7,17.1,17.4,14.9,8.9,46.0,39.6,20.0,32.6,15.6,39.4,13.2,43.7,37.9,27.1,,19.3,5.7
28071,MS,Lafayette,32.8,9.5,17.1,6.2,20.5,10.9,16.9,9.8,17.3,12.7,5.4,37.0,34.5,13.7,25.3,9.8,34.0,9.2,34.4,26.6,19.1,,12.9,3.4
28073,MS,Lamar,33.2,9.3,15.1,7.1,21.3,11.2,16.3,8.8,16.2,12.5,6.4,38.0,38.4,12.8,25.3,8.9,33.7,9.7,38.7,29.4,19.8,,14.8,3.2
28075,MS,Lauderdale,38.1,10.3,13.8,8.2,19.6,16.7,26.2,15.9,18.7,14.8,8.4,43.1,38.9,18.8,29.3,13.1,35.8,12.0,42.1,34.3,24.9,,19.0,4.3
28077,MS,Lawrence,44.5,10.6,12.4,11.8,20.6,15.2,27.4,19.4,18.5,17.9,7.4,50.2,33.6,18.9,30.2,13.9,38.7,14.4,46.1,40.8,28.4,,22.1,4.6
28079,MS,Leake,40.2,10.4,12.9,8.3,19.9,17.0,27.5,16.3,19.1,16.5,6.8,43.6,33.9,19.6,30.6,13.6,36.8,13.6,42.8,36.8,26.5,,19.6,5.1
28081,MS,Lee,34.1,9.8,15.1,7.3,20.5,12.3,18.6,9.5,17.3,13.0,6.6,41.3,39.0,14.7,28.4,9.6,38.6,10.5,36.3,32.1,21.5,,15.5,3.8
28083,MS,Leflore,43.0,11.3,11.2,10.6,17.6,19.0,38.4,28.0,19.5,16.7,7.5,49.2,34.8,28.8,33.7,20.0,39.6,15.0,43.4,41.1,32.1,,21.6,6.2
28085,MS,Lincoln,36.8,10.0,14.9,9.2,20.6,13.1,21.9,13.4,17.4,14.4,7.8,40.6,40.0,17.2,28.0,11.2,36.7,11.5,40.1,34.9,24.5,,18.0,4.6
28087,MS,Lowndes,36.4,10.1,12.9,7.1,19.0,15.5,21.9,13.8,17.7,13.5,6.0,41.9,32.8,17.9,29.1,12.3,36.6,11.2,37.5,32.3,22.8,,15.9,3.9
28089,MS,Madison,30.3,9.3,15.3,5.1,18.2,10.8,14.1,7.7,15.4,11.4,5.7,40.3,35.7,12.0,25.5,8.2,34.1,8.4,36.0,25.6,17.6,,11.9,3.4
28091,MS,Marion,42.7,10.4,13.0,9.0,20.4,14.4,25.7,17.0,19.4,16.9,7.0,48.0,34.2,18.2,29.9,14.0,37.0,13.3,43.6,35.7,26.6,,20.4,4.3
28093,MS,Marshall,43.6,10.4,12.0,8.9,20.1,15.7,28.5,19.4,18.3,17.1,7.1,44.9,40.7,22.6,32.3,15.5,40.1,14.2,42.1,38.2,29.6,,20.8,5.6
28095,MS,Monroe,39.7,10.0,14.3,8.2,19.8,13.5,23.7,13.3,17.8,15.0,8.6,42.1,41.7,17.8,30.3,12.3,35.7,12.3,42.9,36.4,26.8,,18.7,5.1
28097,MS,Montgomery,43.2,10.3,14.1,9.0,18.7,19.6,26.9,19.5,19.6,17.4,10.0,51.2,42.5,21.7,31.3,15.1,37.7,12.8,43.8,37.7,29.9,,19.4,6.1
28099,MS,Neshoba,39.7,10.8,15.4,10.4,21.3,14.5,26.9,17.1,20.2,17.0,8.5,41.2,39.4,18.3,30.8,14.7,37.8,13.2,43.4,36.9,27.9,,21.0,4.9
28101,MS,Newton,39.9,10.3,14.3,8.3,20.3,15.7,23.7,15.1,19.2,15.7,6.7,44.6,33.7,18.7,29.6,13.3,36.0,11.7,40.9,33.4,24.9,,18.4,4.1
28103,MS,Noxubee,45.3,11.2,11.5,11.0,18.7,18.0,35.8,26.7,20.0,17.8,9.2,52.2,39.1,28.2,35.4,18.0,39.6,15.7,46.5,40.6,33.1,,21.9,6.5
