zip_code,fips,state_fips,county_fips,county_name
51573,19137,19,137,Montgomery County
51575,19155,19,155,Pottawattamie County
51576,19155,19,155,Pottawattamie County
51577,19155,19,155,Pottawattamie County
51578,19165,19,165,Shelby County
51579,19085,19,085,Harrison County
51601,19145,19,145,Page County
51630,19145,19,145,Page County
51631,19145,19,145,Page County
51632,19145,19,145,Page County
51636,19145,19,145,Page County
51637,19145,19,145,Page County
51638,19145,19,145,Page County
51639,19071,19,071,Fremont County
51640,19071,19,071,Fremont County
51645,19071,19,071,Fremont County
51646,19173,19,173,Taylor County
51647,19145,19,145,Page County
51648,19071,19,071,Fremont County
51649,19071,19,071,Fremont County
51650,19071,19,071,Fremont County
51651,19145,19,145,Page County
51652,19071,19,071,Fremont County
51653,19071,19,071,Fremont County
51654,19071,19,071,Fremont County
51656,19145,19,145,Page County
52001,19061,19,061,Dubuque County
52002,19061,19,061,Dubuque County
52003,19061,19,061,Dubuque County
52030,19097,19,097,Jackson County
52031,19097,19,097,Jackson County
52032,19061,19,061,Dubuque County
52033,19105,19,105,Jones County
52035,19043,19,043,Clayton County
52036,19055,19,055,Delaware County
52037,19045,19,045,Clinton County
52038,19055,19,055,Delaware County
52039,19061,19,061,Dubuque County
52040,19055,19,055,Delaware County
52041,19055,19,055,Delaware County
52042,19043,19,043,Clayton County
52043,19043,19,043,Clayton County
52044,19043,19,043,Clayton County
52045,19061,19,061,Dubuque County
52046,19061,19,061,Dubuque County
52047,19043,19,043,Clayton County
52048,19043,19,043,Clayton County
52049,19043,19,043,Clayton County
52050,19055,19,055,Delaware County
52052,19043,19,043,Clayton County
52053,19061,19,061,Dubuque County
52054,19097,19,097,Jackson County
52056,19061,19,061,Dubuque County
52057,19055,19,055,Delaware County
52060,19097,19,097,Jackson County
52064,19097,19,097,Jackson County
52065,19061,19,061,Dubuque County
52066,19043,19,043,Clayton County
52068,19061,19,061,Dubuque County
52069,19097,19,097,Jackson County
52070,19097,19,097,Jackson County
52071,19097,19,097,Jackson County
52072,19043,19,043,Clayton County
52073,19061,19,061,Dubuque County
52074,19097,19,097,Jackson County
52075,19097,19,097,Jackson County
52076,19043,19,043,Clayton County
52077,19043,19,043,Clayton County
52078,19061,19,061,Dubuque County
52079,19097,19,097,Jackson County
52101,19191,19,191,Winneshiek County
52132,19191,19,191,Winneshiek County
52133,19191,19,191,Winneshiek County
52134,19089,19,089,Howard County
52135,19065,19,065,Fayette County
52136,19089,19,089,Howard County
52140,19005,19,005,Allamakee County
52141,19065,19,065,Fayette County
52142,19065,19,065,Fayette County
52144,19191,19,191,Winneshiek County
52146,19005,19,005,Allamakee County
52147,19065,19,065,Fayette County
52151,19005,19,005,Allamakee County
52154,19037,19,037,Chickasaw County
52155,19089,19,089,Howard County
52156,19043,19,043,Clayton County
52157,19043,19,043,Clayton County
52158,19043,19,043,Clayton County
52159,19005,19,005,Allamakee County
52160,19005,19,005,Allamakee County
52161,19191,19,191,Winneshiek County
52162,19005,19,005,Allamakee County
52163,19089,19,089,Howard County
52164,19065,19,065,Fayette County
52165,19191,19,191,Winneshiek County
52166,19065,19,065,Fayette County
52168,19191,19,191,Winneshiek County
52169,19065,19,065,Fayette County
52170,19005,19,005,Allamakee County
52171,19065,19,065,Fayette County
52172,19005,19,005,Allamakee County
52175,19065,19,065,Fayette County
52201,19183,19,183,Washington County
52202,19113,19,113,Linn County
52203,19095,19,095,Iowa County
52205,19105,19,105,Jones County
52206,19011,19,011,Benton County
52207,19097,19,097,Jackson County
52208,19011,19,011,Benton County
52209,19011,19,011,Benton County
52210,19019,19,019,Buchanan County
52211,19157,19,157,Poweshiek County
52212,19105,19,105,Jones County
52213,19113,19,113,Linn County
52214,19113,19,113,Linn County
52215,19171,19,171,Tama County
52216,19031,19,031,Cedar County
52217,19171,19,171,Tama County
52218,19113,19,113,Linn County
52219,19113,19,113,Linn County
52220,19095,19,095,Iowa County
52221,19157,19,157,Poweshiek County
52222,19157,19,157,Poweshiek County
52223,19055,19,055,Delaware County
52224,19011,19,011,Benton County
52225,19171,19,171,Tama County
52227,19113,19,113,Linn County
52228,19113,19,113,Linn County
52229,19011,19,011,Benton County
52231,19107,19,107,Keokuk County
52232,19157,19,157,Poweshiek County
52233,19113,19,113,Linn County
52235,19103,19,103,Johnson County
52236,19095,19,095,Iowa County
52237,19055,19,055,Delaware County
52240,19103,19,103,Johnson County
52241,19103,19,103,Johnson County
52242,19103,19,103,Johnson County
52245,19103,19,103,Johnson County
52246,19103,19,103,Johnson County
52247,19103,19,103,Johnson County
52248,19183,19,183,Washington County
52249,19011,19,011,Benton County
52251,19095,19,095,Iowa County
52252,19105,19,105,Jones County
52253,19031,19,031,Cedar County
52254,19045,19,045,Clinton County
52255,19031,19,031,Cedar County
52257,19011,19,011,Benton County
52301,19095,19,095,Iowa County
52302,19113,19,113,Linn County
52305,19105,19,105,Jones County
52306,19031,19,031,Cedar County
52307,19095,19,095,Iowa County
52308,19095,19,095,Iowa County
52309,19097,19,097,Jackson County
52310,19105,19,105,Jones County
52312,19105,19,105,Jones County
52313,19011,19,011,Benton County
52314,19113,19,113,Linn County
52315,19011,19,011,Benton County
52316,19095,19,095,Iowa County
52317,19103,19,103,Johnson County
52318,19011,19,011,Benton County
52320,19105,19,105,Jones County
52321,19105,19,105,Jones County
52322,19103,19,103,Johnson County
52323,19105,19,105,Jones County
52324,19113,19,113,Linn County
52325,19095,19,095,Iowa County
52326,19019,19,019,Buchanan County
52327,19183,19,183,Washington County
52328,19113,19,113,Linn County
52329,19019,19,019,Buchanan County
52330,19055,19,055,Delaware County
52332,19011,19,011,Benton County
52333,19103,19,103,Johnson County
52334,19095,19,095,Iowa County
52335,19107,19,107,Keokuk County
52336,19113,19,113,Linn County
52337,19031,19,031,Cedar County
52338,19103,19,103,Johnson County
52339,19171,19,171,Tama County
52340,19103,19,103,Johnson County
52341,19113,19,113,Linn County
52342,19171,19,171,Tama County
52344,19113,19,113,Linn County
52345,19011,19,011,Benton County
52346,19011,19,011,Benton County
52347,19095,19,095,Iowa County
52348,19171,19,171,Tama County
52349,19011,19,011,Benton County
52351,19011,19,011,Benton County
52352,19113,19,113,Linn County
52353,19183,19,183,Washington County
52354,19011,19,011,Benton County
52355,19107,19,107,Keokuk County
52356,19183,19,183,Washington County
52358,19031,19,031,Cedar County
52359,19183,19,183,Washington County
52361,19095,19,095,Iowa County
52362,19105,19,105,Jones County
52401,19113,19,113,Linn County
52402,19113,19,113,Linn County
52403,19113,19,113,Linn County
52404,19113,19,113,Linn County
52405,19113,19,113,Linn County
52411,19113,19,113,Linn County
52501,19179,19,179,Wapello County
52530,19179,19,179,Wapello County
52531,19135,19,135,Monroe County
52533,19101,19,101,Jefferson County
52534,19123,19,123,Mahaska County
52535,19177,19,177,Van Buren County
52536,19179,19,179,Wapello County
52537,19051,19,051,Davis County
52540,19101,19,101,Jefferson County
52542,19177,19,177,Van Buren County
52543,19123,19,123,Mahaska County
52544,19007,19,007,Appanoose County
52548,19179,19,179,Wapello County
52549,19007,19,007,Appanoose County
52550,19107,19,107,Keokuk County
52551,19177,19,177,Van Buren County
52552,19051,19,051,Davis County
52553,19179,19,179,Wapello County
52554,19179,19,179,Wapello County
52555,19007,19,007,Appanoose County
52556,19101,19,101,Jefferson County
52557,19101,19,101,Jefferson County
52560,19051,19,051,Davis County
52561,19123,19,123,Mahaska County
52562,19107,19,107,Keokuk County
52563,19107,19,107,Keokuk County
52565,19177,19,177,Van Buren County
52566,19179,19,179,Wapello County
52567,19101,19,101,Jefferson County
52568,19107,19,107,Keokuk County
52569,19135,19,135,Monroe County
52570,19177,19,177,Van Buren County
52571,19007,19,007,Appanoose County
52572,19007,19,007,Appanoose County
52573,19177,19,177,Van Buren County
52574,19007,19,007,Appanoose County
52576,19107,19,107,Keokuk County
52577,19123,19,123,Mahaska County
52580,19101,19,101,Jefferson County
52581,19007,19,007,Appanoose County
52583,19185,19,185,Wayne County
52584,19051,19,051,Davis County
52585,19107,19,107,Keokuk County
52586,19123,19,123,Mahaska County
52588,19177,19,177,Van Buren County
52590,19185,19,185,Wayne County
52591,19107,19,107,Keokuk County
52593,19007,19,007,Appanoose County
52594,19007,19,007,Appanoose County
52595,19123,19,123,Mahaska County
52601,19057,19,057,Des Moines County
52619,19111,19,111,Lee County
52620,19177,19,177,Van Buren County
52621,19183,19,183,Washington County
52623,19057,19,057,Des Moines County
52624,19111,19,111,Lee County
52625,19111,19,111,Lee County
52626,19111,19,111,Lee County
52627,19111,19,111,Lee County
52630,19111,19,111,Lee County
52631,19111,19,111,Lee County
52632,19111,19,111,Lee County
52635,19101,19,101,Jefferson County
52637,19057,19,057,Des Moines County
52638,19057,19,057,Des Moines County
52639,19111,19,111,Lee County
52640,19115,19,115,Louisa County
52641,19087,19,087,Henry County
52644,19087,19,087,Henry County
52645,19087,19,087,Henry County
52646,19057,19,057,Des Moines County
52647,19087,19,087,Henry County
52649,19087,19,087,Henry County
52650,19057,19,057,Des Moines County
52651,19177,19,177,Van Buren County
52652,19087,19,087,Henry County
52653,19115,19,115,Louisa County
52654,19087,19,087,Henry County
52655,19057,19,057,Des Moines County
52656,19111,19,111,Lee County
52657,19111,19,111,Lee County
52658,19111,19,111,Lee County
52659,19087,19,087,Henry County
52660,19057,19,057,Des Moines County
52701,19045,19,045,Clinton County
52720,19139,19,139,Muscatine County
52721,19031,19,031,Cedar County
52722,19163,19,163,Scott County
52726,19163,19,163,Scott County
52727,19045,19,045,Clinton County
52728,19163,19,163,Scott County
52729,19045,19,045,Clinton County
52730,19045,19,045,Clinton County
52731,19045,19,045,Clinton County
52732,19045,19,045,Clinton County
52737,19115,19,115,Louisa County
52738,19115,19,115,Louisa County
52739,19115,19,115,Louisa County
52742,19045,19,045,Clinton County
52745,19163,19,163,Scott County
52746,19163,19,163,Scott County
52747,19139,19,139,Muscatine County
52748,19163,19,163,Scott County
52749,19139,19,139,Muscatine County
52750,19045,19,045,Clinton County
52751,19045,19,045,Clinton County
52752,19115,19,115,Louisa County
52753,19163,19,163,Scott County
52754,19139,19,139,Muscatine County
52755,19103,19,103,Johnson County
52756,19163,19,163,Scott County
52757,19045,19,045,Clinton County
52758,19163,19,163,Scott County
52759,19139,19,139,Muscatine County
52760,19139,19,139,Muscatine County
52761,19139,19,139,Muscatine County
52765,19163,19,163,Scott County
52766,19139,19,139,Muscatine County
52767,19163,19,163,Scott County
52768,19163,19,163,Scott County
52769,19163,19,163,Scott County
52771,19045,19,045,Clinton County
52772,19031,19,031,Cedar County
52773,19163,19,163,Scott County
52774,19045,19,045,Clinton County
52776,19139,19,139,Muscatine County
52777,19045,19,045,Clinton County
52778,19031,19,031,Cedar County
52801,19163,19,163,Scott County
52802,19163,19,163,Scott County
52803,19163,19,163,Scott County
52804,19163,19,163,Scott County
52806,19163,19,163,Scott County
52807,19163,19,163,Scott County
53001,55117,55,117,Sheboygan County
53002,55131,55,131,Washington County
53003,55027,55,027,Dodge County
53004,55089,55,089,Ozaukee County
53005,55133,55,133,Waukesha County
53006,55027,55,027,Dodge County
53007,55133,55,133,Waukesha County
53010,55039,55,039,Fond du Lac County
53011,55117,55,117,Sheboygan County
53012,55089,55,089,Ozaukee County
53013,55117,55,117,Sheboygan County
53014,55015,55,015,Calumet County
53015,55071,55,071,Manitowoc County
53016,55027,55,027,Dodge County
53017,55131,55,131,Washington County
53018,55133,55,133,Waukesha County
53019,55039,55,039,Fond du Lac County
53020,55117,55,117,Sheboygan County
53021,55089,55,089,Ozaukee County
53022,55131,55,131,Washington County
53023,55117,55,117,Sheboygan County
53024,55089,55,089,Ozaukee County
53027,55131,55,131,Washington County
53029,55133,55,133,Waukesha County
53031,55117,55,117,Sheboygan County
53032,55027,55,027,Dodge County
53033,55131,55,131,Washington County
53034,55027,55,027,Dodge County
53035,55027,55,027,Dodge County
53036,55055,55,055,Jefferson County
53037,55131,55,131,Washington County
53038,55055,55,055,Jefferson County
53039,55027,55,027,Dodge County
53040,55131,55,131,Washington County
53042,55071,55,071,Manitowoc County
53044,55117,55,117,Sheboygan County
53045,55133,55,133,Waukesha County
53046,55133,55,133,Waukesha County
53047,55027,55,027,Dodge County
53048,55027,55,027,Dodge County
53049,55039,55,039,Fond du Lac County
53050,55027,55,027,Dodge County
53051,55133,55,133,Waukesha County
53057,55039,55,039,Fond du Lac County
53058,55133,55,133,Waukesha County
53059,55027,55,027,Dodge County
53061,55015,55,015,Calumet County
53063,55071,55,071,Manitowoc County
53065,55039,55,039,Fond du Lac County
53066,55133,55,133,Waukesha County
53069,55133,55,133,Waukesha County
53070,55117,55,117,Sheboygan County
53072,55133,55,133,Waukesha County
53073,55117,55,117,Sheboygan County
53074,55089,55,089,Ozaukee County
53075,55117,55,117,Sheboygan County
53076,55131,55,131,Washington County
53078,55027,55,027,Dodge County
53079,55039,55,039,Fond du Lac County
53080,55089,55,089,Ozaukee County
53081,55117,55,117,Sheboygan County
53083,55117,55,117,Sheboygan County
53085,55117,55,117,Sheboygan County
53086,55131,55,131,Washington County
53088,55015,55,015,Calumet County
53089,55133,55,133,Waukesha County
53090,55131,55,131,Washington County
53091,55027,55,027,Dodge County
53092,55089,55,089,Ozaukee County
53093,55117,55,117,Sheboygan County
53094,55055,55,055,Jefferson County
53095,55131,55,131,Washington County
53097,55089,55,089,Ozaukee County
53098,55027,55,027,Dodge County
53099,55027,55,027,Dodge County
53103,55133,55,133,Waukesha County
53104,55059,55,059,Kenosha County
53105,55101,55,101,Racine County
53108,55101,55,101,Racine County
53110,55079,55,079,Milwaukee County
53114,55127,55,127,Walworth County
53115,55127,55,127,Walworth County
53118,55133,55,133,Waukesha County
53119,55133,55,133,Waukesha County
53120,55127,55,127,Walworth County
53121,55127,55,127,Walworth County
53122,55133,55,133,Waukesha County
53125,55127,55,127,Walworth County
53126,55101,55,101,Racine County
53127,55133,55,133,Waukesha County
53128,55127,55,127,Walworth County
53129,55079,55,079,Milwaukee County
53130,55079,55,079,Milwaukee County
53132,55079,55,079,Milwaukee County
53137,55055,55,055,Jefferson County
53139,55101,55,101,Racine County
53140,55059,55,059,Kenosha County
53142,55059,55,059,Kenosha County
53143,55059,55,059,Kenosha County
53144,55059,55,059,Kenosha County
53146,55133,55,133,Waukesha County
53147,55127,55,127,Walworth County
53149,55133,55,133,Waukesha County
53150,55133,55,133,Waukesha County
53151,55133,55,133,Waukesha County
53153,55133,55,133,Waukesha County
53154,55079,55,079,Milwaukee County
53156,55055,55,055,Jefferson County
53157,55127,55,127,Walworth County
53158,55059,55,059,Kenosha County
53167,55101,55,101,Racine County
53168,55059,55,059,Kenosha County
53170,55059,55,059,Kenosha County
53172,55079,55,079,Milwaukee County
53176,55127,55,127,Walworth County
53177,55101,55,101,Racine County
53178,55055,55,055,Jefferson County
53179,55059,55,059,Kenosha County
53181,55059,55,059,Kenosha County
53182,55101,55,101,Racine County
53183,55133,55,133,Waukesha County
53184,55127,55,127,Walworth County
53185,55101,55,101,Racine County
53186,55133,55,133,Waukesha County
53188,55133,55,133,Waukesha County
53189,55133,55,133,Waukesha County
53190,55127,55,127,Walworth County
53191,55127,55,127,Walworth County
53192,55059,55,059,Kenosha County
53195,55127,55,127,Walworth County
53202,55079,55,079,Milwaukee County
53203,55079,55,079,Milwaukee County
53204,55079,55,079,Milwaukee County
53205,55079,55,079,Milwaukee County
53206,55079,55,079,Milwaukee County
53207,55079,55,079,Milwaukee County
53208,55079,55,079,Milwaukee County
53209,55079,55,079,Milwaukee County
53210,55079,55,079,Milwaukee County
53211,55079,55,079,Milwaukee County
53212,55079,55,079,Milwaukee County
53213,55079,55,079,Milwaukee County
53214,55079,55,079,Milwaukee County
53215,55079,55,079,Milwaukee County
53216,55079,55,079,Milwaukee County
53217,55079,55,079,Milwaukee County
53218,55079,55,079,Milwaukee County
53219,55079,55,079,Milwaukee County
53220,55079,55,079,Milwaukee County
53221,55079,55,079,Milwaukee County
53222,55079,55,079,Milwaukee County
53223,55079,55,079,Milwaukee County
53224,55079,55,079,Milwaukee County
53225,55079,55,079,Milwaukee County
53226,55079,55,079,Milwaukee County
53227,55079,55,079,Milwaukee County
53228,55079,55,079,Milwaukee County
53233,55079,55,079,Milwaukee County
53235,55079,55,079,Milwaukee County
53295,55079,55,079,Milwaukee County
53402,55101,55,101,Racine County
53403,55101,55,101,Racine County
53404,55101,55,101,Racine County
53405,55101,55,101,Racine County
53406,55101,55,101,Racine County
53501,55105,55,105,Rock County
53502,55045,55,045,Green County
53503,55049,55,049,Iowa County
53504,55065,55,065,Lafayette County
53505,55105,55,105,Rock County
53506,55049,55,049,Iowa County
53507,55049,55,049,Iowa County
53508,55025,55,025,Dane County
53510,55065,55,065,Lafayette County
53511,55105,55,105,Rock County
53515,55025,55,025,Dane County
53516,55065,55,065,Lafayette County
53517,55025,55,025,Dane County
53518,55103,55,103,Richland County
53520,55105,55,105,Rock County
53521,55045,55,045,Green County
53522,55045,55,045,Green County
53523,55025,55,025,Dane County
53525,55105,55,105,Rock County
53526,55049,55,049,Iowa County
53527,55025,55,025,Dane County
53528,55025,55,025,Dane County
53529,55025,55,025,Dane County
53530,55065,55,065,Lafayette County
53531,55025,55,025,Dane County
53532,55025,55,025,Dane County
53533,55049,55,049,Iowa County
53534,55105,55,105,Rock County
53536,55105,55,105,Rock County
53537,55105,55,105,Rock County
53538,55055,55,055,Jefferson County
53540,55103,55,103,Richland County
53541,55065,55,065,Lafayette County
53543,55049,55,049,Iowa County
53544,55049,55,049,Iowa County
53545,55105,55,105,Rock County
53546,55105,55,105,Rock County
53548,55105,55,105,Rock County
53549,55055,55,055,Jefferson County
53550,55045,55,045,Green County
53551,55055,55,055,Jefferson County
53553,55049,55,049,Iowa County
53554,55043,55,043,Grant County
53555,55021,55,021,Columbia County
53556,55103,55,103,Richland County
53557,55027,55,027,Dodge County
53558,55025,55,025,Dane County
53559,55025,55,025,Dane County
53560,55025,55,025,Dane County
53561,55111,55,111,Sauk County
53562,55025,55,025,Dane County
53563,55105,55,105,Rock County
53565,55049,55,049,Iowa County
53566,55045,55,045,Green County
53569,55043,55,043,Grant County
53570,55045,55,045,Green County
53571,55025,55,025,Dane County
53572,55025,55,025,Dane County
53573,55043,55,043,Grant County
53574,55045,55,045,Green County
53575,55025,55,025,Dane County
53576,55105,55,105,Rock County
53577,55111,55,111,Sauk County
53578,55111,55,111,Sauk County
53579,55027,55,027,Dodge County
53580,55049,55,049,Iowa County
53581,55103,55,103,Richland County
53582,55049,55,049,Iowa County
53583,55111,55,111,Sauk County
53584,55103,55,103,Richland County
53585,55127,55,127,Walworth County
53586,55065,55,065,Lafayette County
53587,55065,55,065,Lafayette County
53588,55111,55,111,Sauk County
53589,55025,55,025,Dane County
53590,55025,55,025,Dane County
53593,55025,55,025,Dane County
53594,55055,55,055,Jefferson County
53597,55025,55,025,Dane County
53598,55025,55,025,Dane County
53599,55065,55,065,Lafayette County
53703,55025,55,025,Dane County
53704,55025,55,025,Dane County
53705,55025,55,025,Dane County
53706,55025,55,025,Dane County
53711,55025,55,025,Dane County
53713,55025,55,025,Dane County
53714,55025,55,025,Dane County
53715,55025,55,025,Dane County
53716,55025,55,025,Dane County
53717,55025,55,025,Dane County
53718,55025,55,025,Dane County
53719,55025,55,025,Dane County
53726,55025,55,025,Dane County
53792,55025,55,025,Dane County
53801,55043,55,043,Grant County
53802,55043,55,043,Grant County
53803,55065,55,065,Lafayette County
53804,55043,55,043,Grant County
53805,55043,55,043,Grant County
53806,55043,55,043,Grant County
53807,55043,55,043,Grant County
53808,55043,55,043,Grant County
53809,55043,55,043,Grant County
53810,55043,55,043,Grant County
53811,55043,55,043,Grant County
53812,55043,55,043,Grant County
53813,55043,55,043,Grant County
53816,55043,55,043,Grant County
53817,55043,55,043,Grant County
53818,55043,55,043,Grant County
53820,55043,55,043,Grant County
53821,55023,55,023,Crawford County
53825,55043,55,043,Grant County
53826,55023,55,023,Crawford County
53827,55043,55,043,Grant County
53901,55021,55,021,Columbia County
53910,55001,55,001,Adams County
53911,55021,55,021,Columbia County
53913,55111,55,111,Sauk County
53916,55027,55,027,Dodge County
53919,55039,55,039,Fond du Lac County
53920,55077,55,077,Marquette County
53922,55027,55,027,Dodge County
53923,55021,55,021,Columbia County
53924,55103,55,103,Richland County
53925,55021,55,021,Columbia County
53926,55047,55,047,Green Lake County
53928,55021,55,021,Columbia County
53929,55057,55,057,Juneau County
53930,55077,55,077,Marquette County
53931,55039,55,039,Fond du Lac County
53932,55021,55,021,Columbia County
53933,55027,55,027,Dodge County
53934,55001,55,001,Adams County
53935,55021,55,021,Columbia County
53936,55001,55,001,Adams County
53937,55111,55,111,Sauk County
53939,55047,55,047,Green Lake County
53940,55111,55,111,Sauk County
53941,55111,55,111,Sauk County
53942,55111,55,111,Sauk County
53943,55111,55,111,Sauk County
53944,55057,55,057,Juneau County
53946,55047,55,047,Green Lake County
53947,55047,55,047,Green Lake County
53948,55057,55,057,Juneau County
53949,55077,55,077,Marquette County
53950,55057,55,057,Juneau County
53951,55111,55,111,Sauk County
53952,55077,55,077,Marquette County
53953,55077,55,077,Marquette County
53954,55021,55,021,Columbia County
53955,55021,55,021,Columbia County
53956,55021,55,021,Columbia County
53959,55111,55,111,Sauk County
53960,55021,55,021,Columbia County
53961,55111,55,111,Sauk County
53962,55057,55,057,Juneau County
53963,55039,55,039,Fond du Lac County
53964,55077,55,077,Marquette County
53965,55001,55,001,Adams County
53968,55057,55,057,Juneau County
53969,55021,55,021,Columbia County
54001,55095,55,095,Polk County
54002,55109,55,109,St. Croix County
54003,55093,55,093,Pierce County
54004,55005,55,005,Barron County
54005,55095,55,095,Polk County
54006,55095,55,095,Polk County
54007,55109,55,109,St. Croix County
54009,55095,55,095,Polk County
54011,55093,55,093,Pierce County
54013,55109,55,109,St. Croix County
54014,55093,55,093,Pierce County
54015,55109,55,109,St. Croix County
54016,55109,55,109,St. Croix County
54017,55109,55,109,St. Croix County
54020,55095,55,095,Polk County
54021,55093,55,093,Pierce County
54022,55093,55,093,Pierce County
54023,55109,55,109,St. Croix County
54024,55095,55,095,Polk County
54025,55109,55,109,St. Croix County
54026,55095,55,095,Polk County
54027,55109,55,109,St. Croix County
54028,55109,55,109,St. Croix County
54082,55109,55,109,St. Croix County
54101,55083,55,083,Oconto County
54102,55075,55,075,Marinette County
54103,55041,55,041,Forest County
54104,55075,55,075,Marinette County
54106,55087,55,087,Outagamie County
54107,55115,55,115,Shawano County
54110,55015,55,015,Calumet County
54111,55115,55,115,Shawano County
54112,55075,55,075,Marinette County
54113,55087,55,087,Outagamie County
54114,55075,55,075,Marinette County
54115,55009,55,009,Brown County
54119,55075,55,075,Marinette County
54120,55037,55,037,Florence County
54121,55037,55,037,Florence County
54123,55015,55,015,Calumet County
54124,55083,55,083,Oconto County
54125,55075,55,075,Marinette County
54126,55009,55,009,Brown County
54127,55115,55,115,Shawano County
54128,55115,55,115,Shawano County
54129,55015,55,015,Calumet County
54130,55087,55,087,Outagamie County
54135,55078,55,078,Menominee County
54136,55087,55,087,Outagamie County
54137,55115,55,115,Shawano County
54138,55083,55,083,Oconto County
54139,55083,55,083,Oconto County
54140,55087,55,087,Outagamie County
54141,55083,55,083,Oconto County
54143,55075,55,075,Marinette County
54149,55083,55,083,Oconto County
54150,55078,55,078,Menominee County
54151,55075,55,075,Marinette County
54152,55087,55,087,Outagamie County
54153,55083,55,083,Oconto County
54154,55083,55,083,Oconto County
54155,55009,55,009,Brown County
54156,55075,55,075,Marinette County
54157,55075,55,075,Marinette County
54159,55075,55,075,Marinette County
54160,55015,55,015,Calumet County
54161,55083,55,083,Oconto County
54162,55115,55,115,Shawano County
54165,55087,55,087,Outagamie County
54166,55115,55,115,Shawano County
54169,55015,55,015,Calumet County
54170,55087,55,087,Outagamie County
54171,55083,55,083,Oconto County
54173,55009,55,009,Brown County
54174,55083,55,083,Oconto County
54175,55083,55,083,Oconto County
54177,55075,55,075,Marinette County
54180,55009,55,009,Brown County
54201,55061,55,061,Kewaunee County
54202,55029,55,029,Door County
54204,55029,55,029,Door County
54205,55061,55,061,Kewaunee County
54207,55071,55,071,Manitowoc County
54208,55009,55,009,Brown County
54209,55029,55,029,Door County
54210,55029,55,029,Door County
54211,55029,55,029,Door County
54212,55029,55,029,Door County
54213,55029,55,029,Door County
54214,55071,55,071,Manitowoc County
54215,55071,55,071,Manitowoc County
54216,55061,55,061,Kewaunee County
54217,55061,55,061,Kewaunee County
54220,55071,55,071,Manitowoc County
54227,55071,55,071,Manitowoc County
54228,55071,55,071,Manitowoc County
54229,55009,55,009,Brown County
54230,55071,55,071,Manitowoc County
54232,55071,55,071,Manitowoc County
54234,55029,55,029,Door County
54235,55029,55,029,Door County
54241,55071,55,071,Manitowoc County
54245,55071,55,071,Manitowoc County
54246,55029,55,029,Door County
54247,55071,55,071,Manitowoc County
54301,55009,55,009,Brown County
54302,55009,55,009,Brown County
54303,55009,55,009,Brown County
54304,55009,55,009,Brown County
54307,55009,55,009,Brown County
54311,55009,55,009,Brown County
54313,55009,55,009,Brown County
54401,55073,55,073,Marathon County
54403,55073,55,073,Marathon County
54405,55073,55,073,Marathon County
54406,55097,55,097,Portage County
54407,55097,55,097,Portage County
54408,55073,55,073,Marathon County
54409,55067,55,067,Langlade County
54410,55141,55,141,Wood County
54411,55073,55,073,Marathon County
54412,55141,55,141,Wood County
54413,55141,55,141,Wood County
54414,55115,55,115,Shawano County
54416,55115,55,115,Shawano County
54417,55073,55,073,Marathon County
54418,55067,55,067,Langlade County
54420,55019,55,019,Clark County
54421,55073,55,073,Marathon County
54422,55019,55,019,Clark County
54423,55097,55,097,Portage County
54424,55067,55,067,Langlade County
54425,55019,55,019,Clark County
54426,55073,55,073,Marathon County
54427,55073,55,073,Marathon County
54428,55067,55,067,Langlade County
54430,55067,55,067,Langlade County
54433,55119,55,119,Taylor County
54435,55069,55,069,Lincoln County
54436,55019,55,019,Clark County
54437,55019,55,019,Clark County
54440,55073,55,073,Marathon County
54441,55141,55,141,Wood County
54442,55069,55,069,Lincoln County
54443,55097,55,097,Portage County
54446,55019,55,019,Clark County
54447,55119,55,119,Taylor County
54448,55073,55,073,Marathon County
54449,55141,55,141,Wood County
54450,55115,55,115,Shawano County
54451,55119,55,119,Taylor County
54452,55069,55,069,Lincoln County
54454,55141,55,141,Wood County
54455,55073,55,073,Marathon County
54456,55019,55,019,Clark County
54457,55001,55,001,Adams County
54458,55097,55,097,Portage County
54459,55099,55,099,Price County
54460,55019,55,019,Clark County
54462,55067,55,067,Langlade County
54463,55085,55,085,Oneida County
54464,55067,55,067,Langlade County
54465,55041,55,041,Forest County
54466,55141,55,141,Wood County
54467,55097,55,097,Portage County
54469,55141,55,141,Wood County
54470,55119,55,119,Taylor County
54471,55073,55,073,Marathon County
54473,55097,55,097,Portage County
54474,55073,55,073,Marathon County
54475,55141,55,141,Wood County
54476,55073,55,073,Marathon County
54479,55019,55,019,Clark County
54480,55119,55,119,Taylor County
54481,55097,55,097,Portage County
54482,55097,55,097,Portage County
54484,55073,55,073,Marathon County
54485,55067,55,067,Langlade County
54486,55115,55,115,Shawano County
54487,55069,55,069,Lincoln County
54488,55019,55,019,Clark County
54489,55141,55,141,Wood County
54490,55119,55,119,Taylor County
54491,55067,55,067,Langlade County
54493,55019,55,019,Clark County
54494,55141,55,141,Wood County
54495,55141,55,141,Wood County
54498,55019,55,019,Clark County
54499,55115,55,115,Shawano County
54501,55085,55,085,Oneida County
54511,55041,55,041,Forest County
54512,55125,55,125,Vilas County
54513,55099,55,099,Price County
54514,55003,55,003,Ashland County
54515,55099,55,099,Price County
54517,55003,55,003,Ashland County
54519,55125,55,125,Vilas County
54520,55041,55,041,Forest County
54521,55125,55,125,Vilas County
54524,55099,55,099,Price County
